number,id,asset,group,chance,name,description,aspect1,aspect1Time,aspect2,aspect2Time,aspect3,aspect3Time,aspect4,aspect4Time,aspect5,aspect5Time,aspect6,aspect6Time,aspect7,aspect7Time,antiAspect1,antiAspect1Time,antiAspect2,antiAspect2Time,antiAspect3,antiAspect3Time,antiAspect4,antiAspect4Time,uniqueness
25,garbage,trash,find,15,Мусор,,decomposition,5,thing,,useless,,,,,,,,,,,,,,,,,,
26,creak,phenomenon,room_surprise,10,Тихий скрип,"Звук, похожий на скрип дверцы. Надеюсь, это просто сквозняк.",move,1,phenomenon,,,,,,,,,,,,,,,,,,,,
27,madness,illness,madness_group,10,Безумие,"Подсознательное становится сознательным. Чем больше безумия я буду чувствовать, тем быстрее сойду с ума.",place,,,,,,,,,,,,,,,,,,,,,,
28,catacomb,,second_place,10,Канализация,Зловонная сеть темных туннелей под городом. Они уходят глубоко под землю. Мне тяжело долго здесь находится.,move,5,sickness,3,place,,,,,,,,,,,,,,,,,,
29,weakness,,,10,Слабость,Моя работа изводит меня. Мне нужно найти какую-то поддержку или лекарство.,place,,environment,,,,,,,,,,,,,,,,,,,,
30,pharmacy,place,second_place,10,Аптека,"Ассортимент в этой лавочке невелик, но для головной боли или пореза руки средства здесь найдутся.",place,,environment,,real,,,,,,,,,,,,,,,,,,
31,wood,thicket,second_place,10,Древний Лес,Листья многовековых деревьев польностью закрывают солнечный свет.,move,3,place,,inhabited,,old,,,,,,,,,,,,,,,,
32,acolyte,char,,10,Аколит Джек,"Этот человек явно знает больше, чем говорит. Его глаза горят безумием, а губы шепчут неразборчивые фразы.",move,5,person,,mind,,secret,,,,,,,,,,,,,,,,
33,artefact,scull,,10,Реликт,"Я чувствую, что эта вещь необычайна и связана с тайными магическими практиками.",thing,,mystic,,old,,,,,,,,,,,,,,,,,,
34,find_spell,read,,10,Книга привлечения пути,"В описании сказано, что таинство привлечения способно показать тебе путь до цели.",thing,,meaning,,,,,,,,,,,,,,,,,,,,
35,book_closet,closet,,10,Книжный шкаф,"Полки этого шкафа полностью заполнены книгами. Нужно разобрать его, пока он совсем не развалился.",container,,damaged,,old,5,,,,,,,,,,,,,,,,,
36,trash_pack,trash,,10,Мусорный бак,Грязный бак прямо перед моей дверью. Он притягивает крыс и дурные слухи.,container,,useless,,decomposition,4,,,,,,,,,,,,,,,,,
36,general_book,read,books,10,Книга Пробуждения,Старая книга моего дяди. В них путанные рамышления о мистическе. Авторство Дж.Р.Уолта.,thing,,meaning,,old,5,,,,,,,,,,,,,,,,,
36,general_book2,read,books,10,Книга Пути,Старая книга моего дяди. В них путанные рамышления о мистическе. Авторство К.Сникет,thing,,meaning,,old,5,,,,,,,,,,,,,,,,,
36,general_book3,read,books,10,Книга Прозрения,Старая книга моего дяди. В них путанные рамышления о мистическе. Автор Д. Шварцгольд,thing,,meaning,,old,5,,,,,,,,,,,,,,,,,
36,newspaper,newspaper,trash,10,Газета,Вчерашний еженедельник.,thing,,meaning,,old,2,,,,,,,,,,,,,,,,,
