number,id,asset,color,order,group,name,description,addEntity,addAction,addActionsFromGroup,countNewActions,addEntitiesFromGroup,countNewEntities,addAspect1,aspect1Time,addAspect2,addAspect2Time,addAntiAspect1,addAntiAspect1Time,addAntiAspect2,addAntiAspect2Time,deleteAspect1,deleteAspect2,deleteAntiAspect1,deleteAntiAspect2,deleteEntity,deleteAction,log
52,use,,1600ff,3,thing,Полезный,"На всем, что можно Забрать и в дальнейшем полезно использовать. В том числе на ингредиентах, которые попадают в инвентарь и потом используются в мастерских.",,,,,,,,,,,,,,,,,,,,,
53,damaged,,002fff,3,thing,Поврежденный,"Всё поврежденное. Может быть как на предметах, так и на НПС",,,,,,,,,,,,,,,,,,,,,
54,mechanism,,0076ff,3,thing,Механизм,На все механизмы,,,,,,,,,,,,,,,,,,,,,
55,container,,00d5ff,3,thing,Контейнер,"Всё, что можно открыть",,,,,,,,,,,,,,,,,,,,,
56,small,aspect_visit,00ffcd,3,thing,Маленький,"Всё, что можно забрать",,,,,,,,,,,,,,,,,,,,,
57,sadness,aspect_curse,00ff86,4,emotion,Грусть,"Тоска, печаль, стыд и тд на НПС",,,,,,,,,,,,,,,,,,,,,
58,closed,aspect_closed,00ff2c,4,container,Заперто,Всё закрытое,,,,,,,,,,,,,,,,,,,,,
59,fear,,59ff00,4,emotion,Страх,"Смущение, беспомощность, неловкость и тд НПС",,,,,,,,,,,,,,,,,,,,,
60,irritation,aspect_curse,b4ff00,4,emotion,Раздражение,"Персонажи, раздраженные в данный момент.",,,,,,,,,,,,,,,,,,,,,
61,anxiety,aspect_curse,669000,4,emotion,Тревога,,,,,,,,,,,,,,,,,,,,,,
62,joy,,9f6a00,4,emotion,Радость,,,,,,,,,,,,,,,,,,,,,,
63,trust,,9f3400,4,emotion,Доверие,,,,,,,,,,,,,,,,,,,,,,
64,client,,9f000b,4,person,Клиент,,,,,,,,,,,,,,,,,,,,,,
65,trader,,9f0044,4,person,Торговля,,,,,,,,,,,,,,,,,,,,,,
66,witness,,9f0090,4,person,Свидетель,,,,,,,,,,,,,,,,,,,,,,
67,stranger,,690091,4,person,Чужеродность,,,,,,,,,,,,,,,,,,,,,,
68,ally,,460091,4,person,Соратник,,,,,,,,,,,,,,,,,,,,,,
69,enemy,,090091,4,person,Враждебность,,,,,,,,,,,,,,,,,,,,,,
70,friend,,003c91,4,person,Дружественность,,,,,,,,,,,,,,,,,,,,,,
71,love,,006e91,4,feeling,Любовь,,,,,,,,,,,,,,,,,,,,,,
72,repentance,,00916c,4,feeling,Раскаяние,,,,,,,,,,,,,,,,,,,,,,
73,fault,,74ffb7,4,feeling,Вина,,,,,,,,,,,,,,,,,,,,,,
74,happiness,,8cff74,4,feeling,Счастье,,,,,,,,,,,,,,,,,,,,,,
75,hatred,,ffcb69,4,feeling,Ненависть,,,,,,,,,,,,,,,,,,,,,,
76,anger,,ff8169,4,feeling,Гнев,,,,,,,,,,,,,,,,,,,,,,
77,grief,,ff697b,4,feeling,Горе,,,,,,,,,,,,,,,,,,,,,,
78,sympathy,,ff69c5,4,feeling,Симпатия,,,,,,,,,,,,,,,,,,,,,,
79,literal,aspect_ephemeral,bc69ff,4,meaning,Буквальный,,,,,,,,,,,,,,,,,,,,,,
80,metaphorical,,8c90ff,4,meaning,Метафорический,,,,,,,,,,,,,,,,,,,,,,
81,useless,,8cc2ff,3,thing,Бесполезный,,,,,,,,,,,,,,,,,,,,,,
82,death,,ffff00,2,ephemeral,Смерть,,,,,,,,,,,,,,,,,,,,,,
83,information,,ffad00,3,mind,Информация,,,,,,,,,,,,,,,,,,,,,,
84,valuable,,ff5a00,3,thing,Ценность,,,,,,,,,,,,,,,,,,,,,,
85,q1,,ff1e00,0,,ДЕЛО №0001,,,,,,,,,,,,,,,,,,,,,,
86,decomposition,,ff0028,0,,Разложение,,,,,,,,,,,,,,,,,,,,,,
87,request,,ff006a,0,,Запрос,,,,,,,,,,,,,,,,,,,,,,
87,focus,aspects_semantic_impenetrability,ff00ba,0,,Фокус,,,,,,,,,,,,,,,,,,,,,,
88,weakness,aspect_curse,8c90ff,0,,Усталось,После применения физики на части тела,,,,,,,,,,,,,,,,,,,,,
89,distraction,aspect_curse,8c90ff,0,,Рассеянность,,,,,,,,,,,,,,,,,,,,,,
90,astral,,ff1e00,0,,Астральное,,,,,,,,,,,,,,,,,,,,,,
